problem,model,status,score,%test passed,time,memory
2024-sp_Fish_3,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,0,9.21%,0.400,3.62109375
2024-sp_Ski_2,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,0,1.69%,0.130,0.00390625
2024-sp_Spy_3,DeepSeek-R1-Distill-Llama-70B,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Board_Game,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,3,8.07%,0.170,4.90234375
2024-sp_Tricolor_Lights,DeepSeek-R1-Distill-Llama-70B,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,0,12.90%,0.010,0
2024-sp_Card_Collection,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,0,25.64%,0.010,0
2024-sp_JOI_Tour,DeepSeek-R1-Distill-Llama-70B,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Tower,DeepSeek-R1-Distill-Llama-70B,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Escape_Route_2,DeepSeek-R1-Distill-Llama-70B,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Island_Hopping,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,2,4.31%,0.020,0.55859375
2024-sp_Table_Tennis,DeepSeek-R1-Distill-Llama-70B,RUNTIME_ERROR,0,9.44%,0.140,0.00390625
