problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-5,abc_gpt-5_0.cpp,RUNTIME_ERROR,4,16.00%,0.140,12.28515625
APIO-2023-contest-abc,gpt-5,abc_gpt-5_1.cpp,RUNTIME_ERROR,4,16.00%,0.120,12.0703125
APIO-2023-contest-abc,gpt-5,abc_gpt-5_2.cpp,RUNTIME_ERROR,4,16.00%,0.110,12.0625
APIO-2023-contest-abc,gpt-5,abc_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,11.546875
APIO-2023-contest-abc,gpt-5,abc_gpt-5_4.cpp,RUNTIME_ERROR,4,16.00%,0.120,11.9921875
APIO-2023-contest-abc,gpt-5,abc_gpt-5_5.cpp,RUNTIME_ERROR,4,16.00%,0.130,12.19921875
APIO-2023-contest-abc,gpt-5,abc_gpt-5_6.cpp,RUNTIME_ERROR,4,16.00%,0.130,12.20703125
APIO-2023-contest-abc,gpt-5,abc_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.120,12.1875
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_0.cpp,RUNTIME_ERROR,15,18.29%,0.180,9.5078125
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_1.cpp,RUNTIME_ERROR,15,20.73%,0.390,33.83203125
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_2.cpp,RUNTIME_ERROR,44,36.59%,0.270,7.734375
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_3.cpp,RUNTIME_ERROR,15,20.73%,0.430,8.3984375
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_4.cpp,ACCEPTED,100,100.00%,1.260,64.15625
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.950,64.046875
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_6.cpp,RUNTIME_ERROR,15,20.73%,0.310,18.8828125
APIO-2023-contest-cyberland,gpt-5,cyberland_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.980,12.26171875
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_0.cpp,RUNTIME_ERROR,0,25.26%,0.230,140.96484375
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,11,45.76%,1.810,35.58203125
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,2.47%,1.900,35.75
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_3.cpp,RUNTIME_ERROR,0,25.26%,0.200,33.78125
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,28,60.58%,1.810,51.30859375
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_5.cpp,RUNTIME_ERROR,0,25.26%,0.230,43.8359375
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_6.cpp,RUNTIME_ERROR,28,63.04%,1.060,32.28515625
APIO-2023-contest-sequence,gpt-5,sequence_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,11,46.61%,1.800,6.96484375
APIO-2024-contest-september,gpt-5,september_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.320,21.16015625
APIO-2024-contest-september,gpt-5,september_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.460,21.15234375
APIO-2024-contest-september,gpt-5,september_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.450,22.71484375
APIO-2024-contest-september,gpt-5,september_gpt-5_3.cpp,RUNTIME_ERROR,41,53.12%,0.190,8.32421875
APIO-2024-contest-september,gpt-5,september_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.460,25.29296875
APIO-2024-contest-september,gpt-5,september_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.420,26.1328125
APIO-2024-contest-september,gpt-5,september_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.180,7.796875
