problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,DeepSeek-R1-Distill-Qwen-7B,abc_DeepSeek-R1-Distill-Qwen-7B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.265625
APIO-2023-contest-abc,DeepSeek-R1-Distill-Qwen-7B,abc_DeepSeek-R1-Distill-Qwen-7B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.44921875
APIO-2023-contest-abc,DeepSeek-R1-Distill-Qwen-7B,abc_DeepSeek-R1-Distill-Qwen-7B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.44921875
APIO-2023-contest-abc,DeepSeek-R1-Distill-Qwen-7B,abc_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.26171875
APIO-2023-contest-abc,DeepSeek-R1-Distill-Qwen-7B,abc_DeepSeek-R1-Distill-Qwen-7B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.26171875
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,DeepSeek-R1-Distill-Qwen-7B,cyberland_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
