problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4
estimathon,ACCEPTED,50,100.00%,100.00%,0.000,0,,11,39,0,0,0
dirigent,RUNTIME_ERROR,20,28.57%,64.29%,0.120,3.6171875,,0,20,0,0,0
baltazar,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.5546875,,0,0,0,0,0
bomboni,ACCEPTED,110,100.00%,100.00%,0.450,246.47265625,,13,17,33,47,0
skrivaca,RUNTIME_ERROR,0,0.00%,0.00%,0.140,22.53515625,,0,0,0,0,0
kalendar,ACCEPTED,50,100.00%,100.00%,0.000,0,,7,19,24,0,0
diskurs,TIME_LIMIT_EXCEEDED,20,28.57%,26.00%,2.410,3.64453125,,20,0,0,0,0
logaritam,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0
slasticarnica,RUNTIME_ERROR,0,0.00%,2.50%,0.100,96.94921875,,0,0,0,0,0
zastave,RUNTIME_ERROR,0,0.00%,23.81%,0.060,1.81640625,,0,0,0,0,0
7krokods,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0
zrinka,RUNTIME_ERROR,35,50.00%,40.00%,0.050,0.00390625,,15,20,0,0,0
bojanje,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625,,30,40,40,0,0
mreza,TIME_LIMIT_EXCEEDED,21,19.09%,47.22%,5.980,27.23046875,,21,0,0,0,0
vrsta,TIME_LIMIT_EXCEEDED,45,40.91%,40.00%,1.200,128.60546875,,19,26,0,0,0
tramvaji,ACCEPTED,50,100.00%,100.00%,0.050,0,,12,13,25,0,0
ekspert,RUNTIME_ERROR,0,0.00%,25.00%,0.050,0,,0,0,0,0,0
lampice,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.390625,,0,0,0,0,0
prijateljice,ACCEPTED,110,100.00%,100.00%,0.060,7.484375,,20,30,60,0,0
kruhologija,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0
desniklik,ACCEPTED,50,100.00%,100.00%,0.000,0,,5,15,30,0,0
cokolade,TIME_LIMIT_EXCEEDED,15,21.43%,25.00%,1.230,5.70703125,,15,0,0,0,0
berilij,RUNTIME_ERROR,0,0.00%,4.55%,0.160,12.8515625,,0,0,0,0,0
iksevi,RUNTIME_ERROR,0,0.00%,0.00%,0.170,9.03515625,,0,0,0,0,0
neboderi,ACCEPTED,110,100.00%,100.00%,0.260,12.90234375,,11,22,27,18,32
TOTAL,,796,,43.93%,,,32.00%,,,,,
