problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen3-14B-Non-Thinking,abc_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.070,5.45703125
APIO-2023-contest-abc,Qwen3-14B-Non-Thinking,abc_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.140,12.06640625
APIO-2023-contest-abc,Qwen3-14B-Non-Thinking,abc_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,5.6484375
APIO-2023-contest-abc,Qwen3-14B-Non-Thinking,abc_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.130,12.46875
APIO-2023-contest-abc,Qwen3-14B-Non-Thinking,abc_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.020,5.3359375
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,15,,19.51%,0.850,2429.3671875
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,20,,24.39%,0.850,2433.3671875
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.890,2428.8515625
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,15,,19.51%,0.770,2451.28515625
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,20,,24.39%,0.790,2448.96484375
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,15,,19.51%,0.810,2450.25390625
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,15,,20.73%,0.840,2421.64453125
APIO-2023-contest-cyberland,Qwen3-14B-Non-Thinking,cyberland_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,15,,19.51%,0.790,2452.83203125
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,11,,44.92%,1.800,4.77734375
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,11,,44.92%,1.800,4.65625
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,11,,44.92%,1.810,46.8125
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,2.47%,0.050,4.65234375
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,2.47%,0.090,46.8125
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,11,,44.92%,1.800,46.8046875
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.800,43.08203125
APIO-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,28.71%,1.810,58.0234375
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-14B-Non-Thinking,september_Qwen3-14B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.710,1089.59765625
APIO-2024-contest-show,Qwen3-14B-Non-Thinking,show_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-14B-Non-Thinking,show_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.210,9.9140625
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,5,,17.86%,0.550,1042.5078125
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,5,,23.21%,0.720,14.05078125
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,,1.79%,0.510,1124.6953125
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,5,,17.86%,0.220,27.03515625
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,5,,17.86%,1.110,128.91015625
APIO-2024-contest-train,Qwen3-14B-Non-Thinking,train_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,1.79%,0.220,16.03125
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,5.510,0.00390625
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.320,0.00390625
BOI-2023-contest-astronomer,Qwen3-14B-Non-Thinking,astronomer_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-14B-Non-Thinking,minequake_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.020,1.53515625
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.020,1.48046875
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.020,1.54296875
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.020,1.52734375
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-14B-Non-Thinking,mineraldeposits_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,13.46%,0.020,0.00390625
BOI-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-14B-Non-Thinking,sequence_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,13.46%,0.020,0
