problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,TIME_LIMIT_EXCEEDED,43,43.00%,54.39%,0.860,47.95703125,,5,0,19,19,0,0,0,0,0,0
game,TIME_LIMIT_EXCEEDED,0,0.00%,10.81%,1.800,6.67578125,,0,0,0,0,0,0,0,0,0,0
lexgcd,RUNTIME_ERROR,0,0.00%,7.38%,0.100,2.58984375,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,25.00%,0.00%,0.150,1.953125,,4.70929,4.06906,3.35974,2.8991499999999997,2.49801,2.0357600000000002,1.72931,1.45111,1.1148099999999999,0.87959
travel,TIME_LIMIT_EXCEEDED,20,20.00%,25.30%,1.210,189.0078125,,10,10,0,0,0,0,0,0,0,0
aquarelle,RUNTIME_ERROR,0,0.00%,51.82%,0.000,0,,0,0,0,0,0,0,0,0,0,0
parentheses,ACCEPTED,100,100.00%,100.00%,0.170,7.39453125,,0,5,10,10,15,15,45,0,0,0
tolls,ACCEPTED,100,100.00%,100.00%,0.160,5.9375,,0,5,5,10,20,10,20,30,0,0
twins,RUNTIME_ERROR,40,40.00%,35.88%,0.100,2.9765625,,40,0,0,0,0,0,0,0,0,0
walk,ACCEPTED,100,100.00%,100.00%,0.360,14.07421875,,0,10,7,29,27,7,14,6,0,0
xy,RUNTIME_ERROR,0,0.00%,2.86%,0.110,2.84765625,,0,0,0,0,0,0,0,0,0,0
TOTAL,,428,,44.40%,,,27.27%,,,,,,,,,,
