problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-o3-mini-high,abc_gpt-o3-mini-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,97,97.00%,82.93%,2.100,59.30078125
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.780,21.91796875
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,23.17%,3.010,655.87109375
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.910,21.91796875
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.820,20.11328125
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.910,21.91796875
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.900,21.91796875
APIO-2023-contest-cyberland,gpt-o3-mini-high,cyberland_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,23.17%,3.010,639.984375
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.24%,1.820,117.0546875
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,25.26%,1.860,140.515625
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.490,22.6953125
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,25.26%,0.490,159.59375
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,27.37%,1.420,140.515625
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,12,12.00%,30.53%,1.160,117.0546875
APIO-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,5.56640625
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,6.48046875
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,4.02734375
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.610,35.0859375
APIO-2024-contest-september,gpt-o3-mini-high,september_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,14,14.00%,12.50%,0.280,14.8828125
