problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,RUNTIME_ERROR,0,0.00%,0.120,5.71875,,0,0,0,0,0,0,0,0,0,0
game,UNKNOWN,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
lexgcd,TIME_LIMIT_EXCEEDED,0,4.92%,1.810,2.84375,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,0.00%,0.170,1.94921875,,4.70929,4.06906,3.35974,2.8991499999999997,2.49801,2.0357600000000002,1.72931,1.45111,1.1148099999999999,0.87959
travel,TIME_LIMIT_EXCEEDED,20,28.24%,1.200,66.4453125,,10,10,0,0,0,0,0,0,0,0
aquarelle,RUNTIME_ERROR,0,11.24%,0.000,0,,0,0,0,0,0,0,0,0,0,0
parentheses,MEMORY_LIMIT_EXCEEDED,0,3.10%,0.130,1.85546875,,0,0,0,0,0,0,0,0,0,0
tolls,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
twins,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
xy,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.150,3.21875,,0,0,0,0,0,0,0,0,0,0
TOTAL,,45,4.75%,,,0.00%,,,,,,,,,,
