problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,13.0546875
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,Qwen2.5-Coder-14B-Instruct,abc_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,13.01171875
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.22%,1.770,2452.83203125
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.980,2452.57421875
