problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
game,TIME_LIMIT_EXCEEDED,0,10.81%,1.800,6.67578125,,0,0,0,0,0,0,0,0,0,0
lexgcd,TIME_LIMIT_EXCEEDED,0,4.92%,1.810,3.24609375,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,20,0.00%,0.170,1.953125,,1.75455,1.7864900000000001,1.83253,1.86728,1.9021599999999999,1.9547800000000002,2.00464,2.06202,2.15511,2.23302
travel,RUNTIME_ERROR,0,4.76%,1.030,443.88671875,,0,0,0,0,0,0,0,0,0,0
aquarelle,TIME_LIMIT_EXCEEDED,11,68.24%,0.430,3.83203125,,0,11,0,0,0,0,0,0,0,0
parentheses,ACCEPTED,100,100.00%,0.220,8.046875,,0,5,10,10,15,15,45,0,0,0
tolls,ACCEPTED,100,100.00%,0.210,12.2578125,,0,5,5,10,20,10,20,30,0,0
twins,MEMORY_LIMIT_EXCEEDED,40,35.88%,0.130,2.53515625,,40,0,0,0,0,0,0,0,0,0
walk,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
xy,RUNTIME_ERROR,0,0.00%,0.140,3.10546875,,0,0,0,0,0,0,0,0,0,0
TOTAL,,271,29.51%,,,18.18%,,,,,,,,,,
