problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3
estimathon,RUNTIME_ERROR,39,80.00%,0.060,0,,0,39,0,0
dirigent,RUNTIME_ERROR,0,0.00%,0.060,8.83203125,,0,0,0,0
baltazar,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
bomboni,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
skrivaca,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
kalendar,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0
diskurs,TIME_LIMIT_EXCEEDED,20,22.00%,2.210,2.07421875,,20,0,0,0
logaritam,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0
slasticarnica,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
zastave,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
7krokods,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0
zrinka,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
bojanje,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
mreza,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
vrsta,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
tramvaji,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
ekspert,RUNTIME_ERROR,0,0.00%,0.000,0,,0,0,0,0
lampice,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
prijateljice,RUNTIME_ERROR,0,9.33%,0.000,0,,0,0,0,0
kruhologija,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
desniklik,ACCEPTED,50,100.00%,0.000,0,,5,15,30,0
cokolade,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
berilij,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
iksevi,RUNTIME_ERROR,0,0.00%,0.130,9.08984375,,0,0,0,0
neboderi,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0
TOTAL,,109,8.45%,,,4.00%,,,,
