problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
game,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
lexgcd,RUNTIME_ERROR,0,0.00%,7.38%,0.100,2.0703125,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,22,22.00%,0.00%,0.190,1.953125,,3.1232300000000004,3.33746,3.1394,2.8104299999999998,2.46574,2.0305999999999997,1.73087,1.45689,1.12512,0.8934300000000001
travel,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.20%,0.660,272.49609375,,0,0,0,0,0,0,0,0,0,0
aquarelle,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
parentheses,RUNTIME_ERROR,0,0.00%,3.10%,0.100,3.7890625,,0,0,0,0,0,0,0,0,0,0
tolls,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
twins,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
walk,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
xy,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
TOTAL,,22,,1.06%,,,0.00%,,,,,,,,,,
