problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,8.0859375
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-8B,abc_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.190,14.3984375
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_2.cpp,RUNTIME_ERROR,20,23.17%,0.770,35.06640625
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_3.cpp,RUNTIME_ERROR,15,19.51%,1.980,35.06640625
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,20,23.17%,3.020,1040.98046875
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,20,23.17%,3.010,1050.265625
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_6.cpp,RUNTIME_ERROR,20,23.17%,0.330,21.91796875
APIO-2023-contest-cyberland,Qwen3-8B,cyberland_Qwen3-8B_7.cpp,RUNTIME_ERROR,20,23.17%,0.180,21.91796875
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,17.98%,0.300,58.0234375
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,37.27%,1.810,4.828125
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,22.11%,1.810,61.859375
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.810,4.77734375
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,16.85%,1.800,58.0234375
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,8.24%,1.800,59.9296875
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.800,4.78125
APIO-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,17.98%,0.460,80.96875
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.230,34.0390625
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.200,115.8359375
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,14,12.50%,1.210,1203.80078125
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,34.8203125
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,23.8828125
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.340,10.98046875
APIO-2024-contest-september,Qwen3-8B,september_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,488.0390625
APIO-2024-contest-show,Qwen3-8B,show_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-8B,show_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-8B,show_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,7.87109375
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_1.cpp,RUNTIME_ERROR,5,17.86%,0.160,16.609375
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_3.cpp,RUNTIME_ERROR,5,17.86%,1.090,8.25390625
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,12.29296875
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_6.cpp,RUNTIME_ERROR,5,17.86%,0.110,12.0546875
APIO-2024-contest-train,Qwen3-8B,train_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,4.44140625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,25.62%,5.970,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,11.11%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,11.11%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-8B,astronomer_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-8B,minequake_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.55078125
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.484375
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_2.cpp,RUNTIME_ERROR,9,55.15%,0.000,1.55078125
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.546875
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.484375
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.48828125
BOI-2023-contest-mineraldeposits,Qwen3-8B,mineraldeposits_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.484375
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-8B,sequence_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.85%,0.010,11.78515625
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.65625
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,1.71%,0.020,1.48828125
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.546875
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.484375
BOI-2023-contest-staringcontest,Qwen3-8B,staringcontest_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.55078125
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,65.24%,0.000,0
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
