problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.3125
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp1,abc_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.359375
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_0.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.950,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_1.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.870,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_2.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.880,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_3.cpp,RUNTIME_ERROR,15,15.00%,19.51%,0.360,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,18.29%,2.980,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_5.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.850,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_6.cpp,RUNTIME_ERROR,15,15.00%,20.73%,2.380,20.11328125
APIO-2023-contest-cyberland,gpt-oss-120b_sp1,cyberland_gpt-oss-120b_7.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.900,20.88671875
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.47%,1.810,6.96484375
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.170,2.57421875
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,7.06%,0.170,6.44140625
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,22.11%,1.830,35.70703125
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.830,62.85546875
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,64.62890625
APIO-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.47%,0.250,35.5859375
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_0.cpp,RUNTIME_ERROR,45,45.00%,50.00%,0.430,23.546875
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,405.39453125
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,9.05859375
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.450,19.0
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.390,18.15234375
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,358.47265625
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-120b_sp1,september_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.430,19.0625
