problem,model,status,score,%test passed,time,memory
2023-sp_Two_Currencies,Qwen2.5-Coder-32B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Festivals_in_JOI_Kingdom_2,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,13.33%,0.000,0
2023-sp_Passport,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,17.86%,0.150,2.84375
2023-sp_Belt_Conveyor,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,1,12.90%,0.670,6.66796875
2023-sp_Council,Qwen2.5-Coder-32B-Instruct,TIME_LIMIT_EXCEEDED,16,71.95%,3.600,18.57421875
2023-sp_Mizuyokan_2,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,0.00%,0.160,3.87890625
2023-sp_Chorus,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,6.67%,0.000,0
2023-sp_Cookies,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,6,61.54%,0.120,1.5546875
2023-sp_Tourism,Qwen2.5-Coder-32B-Instruct,TIME_LIMIT_EXCEEDED,23,65.84%,4.600,19.203125
2023-sp_Super_Dango_Maker,Qwen2.5-Coder-32B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Security_Guard,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,5.95%,0.140,4.38671875
2023-sp_Bitaro’s_travel,Qwen2.5-Coder-32B-Instruct,RUNTIME_ERROR,0,5.17%,0.000,0
