problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,TIME_LIMIT_EXCEEDED,62,62.00%,75.00%,0.840,93.59375,,5,19,19,19,0,0,0,0,0,0
game,RUNTIME_ERROR,0,0.00%,10.81%,0.080,3.62890625,,0,0,0,0,0,0,0,0,0,0
lexgcd,RUNTIME_ERROR,0,0.00%,7.38%,0.030,2.07421875,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,25.00%,0.00%,0.140,1.95703125,,4.72823,4.07686,3.3626899999999997,2.89704,2.49904,2.03989,1.73442,1.4582600000000001,1.1255,0.8935700000000001
travel,TIME_LIMIT_EXCEEDED,20,20.00%,29.41%,1.220,35.58984375,,10,10,0,0,0,0,0,0,0,0
aquarelle,RUNTIME_ERROR,0,0.00%,51.82%,0.020,0,,0,0,0,0,0,0,0,0,0,0
parentheses,ACCEPTED,100,100.00%,100.00%,0.090,7.390625,,0,5,10,10,15,15,45,0,0,0
tolls,ACCEPTED,100,100.00%,100.00%,0.070,6.796875,,0,5,5,10,20,10,20,30,0,0
twins,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
walk,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
xy,RUNTIME_ERROR,0,0.00%,0.00%,0.030,4.38671875,,0,0,0,0,0,0,0,0,0,0
TOTAL,,307,,34.04%,,,18.18%,,,,,,,,,,
