problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.65625
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.33203125
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,6.52734375
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.0234375
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,11.640625
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.90234375
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,13.02734375
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_4.cpp,RUNTIME_ERROR,20,23.17%,0.170,21.91796875
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,8.24%,0.080,23.7109375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,23.7109375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,4.63671875
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.810,27.6015625
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,17.98%,0.310,58.0234375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,4.63671875
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,8.24%,0.050,2.57421875
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.310,21.9921875
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.91015625
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,11.98046875
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,12.72265625
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.140,8.265625
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.210,492.19921875
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,25.17578125
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,25.62%,5.980,5.140625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,25.62%,5.990,5.1328125
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_5.cpp,RUNTIME_ERROR,8,28.66%,1.820,5.1328125
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,6.04%,0.000,0.00390625
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,2.22%,0.000,3.3046875
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,2.22%,0.000,2.78515625
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,2.22%,0.000,3.62109375
