problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
game,TIME_LIMIT_EXCEEDED,8,32.50%,1.830,117.83984375,,8,0,0,0,0,0,0,0,0,0
lexgcd,MEMORY_LIMIT_EXCEEDED,0,5.74%,0.330,613.3515625,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,0.00%,0.190,1.953125,,4.72823,4.07686,3.3626899999999997,2.89704,2.49904,2.03989,1.73442,1.4582600000000001,1.1255,0.8935700000000001
travel,TIME_LIMIT_EXCEEDED,20,29.41%,1.210,334.0859375,,10,10,0,0,0,0,0,0,0,0
aquarelle,RUNTIME_ERROR,0,42.15%,0.120,0,,0,0,0,0,0,0,0,0,0,0
parentheses,RUNTIME_ERROR,0,3.10%,0.340,6.46484375,,0,0,0,0,0,0,0,0,0,0
tolls,ACCEPTED,100,100.00%,0.210,14.32421875,,0,5,5,10,20,10,20,30,0,0
twins,RUNTIME_ERROR,40,35.88%,0.130,2.44921875,,40,0,0,0,0,0,0,0,0,0
walk,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
xy,RUNTIME_ERROR,0,2.86%,0.160,3.1171875,,0,0,0,0,0,0,0,0,0,0
TOTAL,,193,22.88%,,,9.09%,,,,,,,,,,
