problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.30859375
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.23046875
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.130,12.328125
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.31640625
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.3125
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.130,12.0390625
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,5.359375
APIO-2023-contest-abc,gpt-oss-120b-low,abc_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.47265625
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.900,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,20,20.00%,23.17%,2.740,34.890625
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.800,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.860,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.850,21.91796875
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.890,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,15,15.00%,19.51%,1.090,2220.02734375
APIO-2023-contest-cyberland,gpt-oss-120b-low,cyberland_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.950,22.69140625
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,37.69921875
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.220,21.90625
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,31.2109375
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,7.06%,0.180,10.8359375
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.820,43.3203125
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.47%,0.230,33.78125
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.180,6.44140625
APIO-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,495.26171875
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,12.2265625
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,14.47265625
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,15.50390625
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,12.4921875
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,7.50390625
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.470,26.3984375
APIO-2024-contest-september,gpt-oss-120b-low,september_gpt-oss-120b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-low,show_gpt-oss-120b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.79%,0.220,17.5546875
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.190,7.796875
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,5.99609375
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b-low,train_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.79%,0.210,14.86328125
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.790,5.1640625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.490,5.16796875
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,54.63%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,80.00%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,8,8.00%,28.66%,5.350,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,8,8.00%,24.36%,0.880,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-low,astronomer_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,19.21%,0.060,11.86328125
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,19.21%,0.060,16.47265625
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
