problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,66,80.49%,0.210,231.90625
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.26171875
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,66,80.49%,0.240,231.9296875
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,4,16.00%,0.210,15.46484375
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.44921875
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,66,80.49%,0.340,232.0859375
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,66,80.49%,0.210,237.1796875
APIO-2023-contest-abc,gemini-2.5-pro,abc_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.26953125
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.980,81.68359375
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,97,76.83%,2.980,75.765625
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.980,71.3828125
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,15,20.73%,1.150,35.125
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.990,82.0234375
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,15,20.73%,0.750,21.9765625
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.990,90.38671875
APIO-2023-contest-cyberland,gemini-2.5-pro,cyberland_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,15,20.73%,0.770,21.9140625
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,1.23%,1.800,140.0078125
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,28,60.58%,1.810,6.5
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,40,65.94%,1.800,61.8828125
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,28,60.58%,1.810,8.50390625
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,28,60.58%,1.810,6.44140625
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,28,60.58%,1.800,6.50390625
APIO-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,28,60.58%,0.830,2456.71484375
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,55,62.50%,1.180,47.390625
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.360,26.59375
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,14,12.50%,1.220,24.953125
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.750,20.875
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.370,15.89453125
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.450,18.375
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.220,11.33984375
APIO-2024-contest-september,gemini-2.5-pro,september_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.430,11.25
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-pro,show_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,14.29%,1.120,25.6953125
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,5,28.57%,1.150,8.8359375
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,5,23.21%,1.120,34.66015625
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,5,28.57%,1.110,56.6875
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,5,23.21%,1.260,169.61328125
