problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,12,39.29%,0.270,237.21484375
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.20703125
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,36,63.89%,0.280,236.6953125
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,12,39.29%,0.250,234.50390625
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.26953125
APIO-2023-contest-abc,gemini-2.5-flash,abc_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,12,39.29%,1.750,1722.921875
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,15,20.73%,0.680,21.91796875
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,97,95.12%,2.990,77.14453125
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,15,20.73%,0.780,21.91796875
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,97,76.83%,2.980,69.75390625
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.990,91.84375
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,15,20.73%,0.750,21.91796875
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,15,20.73%,1.010,21.91796875
APIO-2023-contest-cyberland,gemini-2.5-flash,cyberland_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,15,20.73%,1.040,21.91796875
