problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8
2024-open-t1_Examination_2,ACCEPTED,100,100.00%,100.00%,0.330,19.3046875,,5,20,10,6,12,20,27,0
2024-open-t2_Heat_Stroke,RUNTIME_ERROR,6,6.00%,36.57%,0.160,0.00390625,,6,0,0,0,0,0,0,0
2024-open-t3_Library_3,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Fish_3,ACCEPTED,100,100.00%,100.00%,0.460,54.31640625,,9,7,28,20,36,0,0,0
2024-sp_Ski_2,RUNTIME_ERROR,0,0.00%,0.85%,0.190,0.00390625,,0,0,0,0,0,0,0,0
2024-sp_Spy_3,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Board_Game,RUNTIME_ERROR,10,10.00%,24.02%,0.180,5.41015625,,3,7,0,0,0,0,0,0
2024-sp_Tricolor_Lights,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Growing_Vegetables_is_Fun_5,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.780,15.14453125,,4,5,21,0,0,0,0,0
2024-sp_Card_Collection,RUNTIME_ERROR,0,0.00%,3.10%,0.150,0,,0,0,0,0,0,0,0,0
2024-sp_JOI_Tour,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Tower,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Escape_Route_2,MEMORY_LIMIT_EXCEEDED,54,54.00%,70.53%,0.430,101.6796875,,6,8,17,23,0,0,0,0
2024-sp_Island_Hopping,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-sp_Table_Tennis,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0
2024-ho-t1_Room_Temperature,ACCEPTED,100,100.00%,100.00%,0.230,5.16796875,,15,5,30,35,15,0,0,0
2024-ho-t2_Construction_Project_2,ACCEPTED,100,100.00%,100.00%,0.320,23.5859375,,8,16,29,47,0,0,0,0
2024-ho-t3_Marathon_Race_2,RUNTIME_ERROR,7,7.00%,58.82%,0.000,0,,7,0,0,0,0,0,0,0
2024-ho-t4_Gift_Exchange,TIME_LIMIT_EXCEEDED,50,50.00%,79.30%,2.890,5.10546875,,4,5,10,31,0,0,0,0
2024-ho-t5_Road_Service_2,RUNTIME_ERROR,0,0.00%,0.00%,0.200,0.00390625,,0,0,0,0,0,0,0,0
TOTAL,,557,,37.49%,,,20.00%,,,,,,,,
