problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Llama-3.1-8B-Instruct,abc_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,12.0078125
APIO-2023-contest-abc,Llama-3.1-8B-Instruct,abc_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.06640625
APIO-2023-contest-abc,Llama-3.1-8B-Instruct,abc_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.2265625
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,1.22%,0.010,5.421875
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.22%,0.020,2.32421875
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,15,19.51%,0.030,2.328125
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.810,2418.28515625
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,1.22%,2.990,495.83203125
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.010,2456.34765625
APIO-2023-contest-cyberland,Llama-3.1-8B-Instruct,cyberland_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.210,3.90625
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.390,14.1015625
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.370,11.37890625
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.230,4.03125
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.200,4.01171875
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,14.6171875
APIO-2024-contest-september,Llama-3.1-8B-Instruct,september_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,96.77734375
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-3.1-8B-Instruct,show_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.570,1125.4140625
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,41.58203125
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.210,9.6015625
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.230,14.0390625
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.180,10.62890625
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,475.55078125
APIO-2024-contest-train,Llama-3.1-8B-Instruct,train_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-3.1-8B-Instruct,astronomer_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.49%,0.020,3.5625
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.50390625
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,251.4296875
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-3.1-8B-Instruct,minequake_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.53515625
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.53515625
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.48046875
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,3.89453125
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.53515625
BOI-2023-contest-mineraldeposits,Llama-3.1-8B-Instruct,mineraldeposits_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,6.00%,0.030,4.2734375
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,24.18359375
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,252.203125
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.770,177.90234375
