problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b-medium,abc_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,15,15.00%,18.29%,0.300,9.61328125
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.800,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.800,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.790,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.810,22.69140625
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,15,15.00%,18.29%,0.790,59.73046875
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-120b-medium,cyberland_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.710,20.88671875
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.23%,1.800,35.61328125
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,2.47%,0.210,62.3984375
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.070,2.57421875
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,39.44921875
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,16.85%,0.140,31.19140625
APIO-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.840,57.4375
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,9.8671875
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,14.2109375
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,26.76953125
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.190,15.83203125
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,11.80078125
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,11.453125
APIO-2024-contest-september,gpt-oss-120b-medium,september_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,8.5859375
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
