problem,model,status,score,%test passed,time,memory
2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-32B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-32B,RUNTIME_ERROR,0,24.00%,0.120,0
2023-sp_Passport,DeepSeek-R1-Distill-Qwen-32B,RUNTIME_ERROR,6,43.28%,0.190,6.96875
2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-32B,RUNTIME_ERROR,1,12.90%,0.730,28.5703125
2023-sp_Council,DeepSeek-R1-Distill-Qwen-32B,TIME_LIMIT_EXCEEDED,16,71.95%,3.600,50.79296875
2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-32B,RUNTIME_ERROR,0,0.00%,0.220,3.10546875
2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-32B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-32B,TIME_LIMIT_EXCEEDED,0,50.51%,1.110,2.0703125
2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-32B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-32B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-32B,RUNTIME_ERROR,0,5.95%,0.120,2.84765625
2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-32B,TIME_LIMIT_EXCEEDED,5,56.82%,2.250,2.07421875
