problem,model,status,score,relative_score,%test passed,time,memory
2024-sp_Fish_3,gpt-4.1,TIME_LIMIT_EXCEEDED,0,0.00%,9.21%,2.410,15.22265625
2024-sp_Ski_2,gpt-4.1,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Spy_3,gpt-4.1,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Board_Game,gpt-4.1,RUNTIME_ERROR,3,3.00%,8.07%,0.160,4.38671875
2024-sp_Tricolor_Lights,gpt-4.1,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,gpt-4.1,TIME_LIMIT_EXCEEDED,9,9.00%,67.11%,5.950,11.59765625
2024-sp_Card_Collection,gpt-4.1,RUNTIME_ERROR,0,0.00%,6.06%,0.150,0
2024-sp_JOI_Tour,gpt-4.1,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Tower,gpt-4.1,RUNTIME_ERROR,0,0.00%,0.00%,0.180,2.84375
2024-sp_Escape_Route_2,gpt-4.1,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Island_Hopping,gpt-4.1,RUNTIME_ERROR,2,2.00%,4.31%,0.160,1.55078125
2024-sp_Table_Tennis,gpt-4.1,RUNTIME_ERROR,0,0.00%,10.26%,0.180,0.00390625
