problem,model,status,score,relative_score,%test passed,time,memory
2024-sp_Fish_3,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,9,9.00%,37.93%,2.450,47.1015625
2024-sp_Ski_2,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,0,0.00%,1.69%,2.480,6.50390625
2024-sp_Spy_3,gemini-2.5-flash,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Board_Game,gemini-2.5-flash,RUNTIME_ERROR,3,3.00%,8.07%,0.160,4.38671875
2024-sp_Tricolor_Lights,gemini-2.5-flash,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.830,42.54296875
2024-sp_Card_Collection,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,11,11.00%,70.38%,4.800,10.0625
2024-sp_JOI_Tour,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,52,52.00%,55.41%,3.610,36.52734375
2024-sp_Tower,gemini-2.5-flash,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Escape_Route_2,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,14,14.00%,51.28%,2.440,26.859375
2024-sp_Island_Hopping,gemini-2.5-flash,RUNTIME_ERROR,4,4.00%,6.90%,0.170,1.55078125
2024-sp_Table_Tennis,gemini-2.5-flash,TIME_LIMIT_EXCEEDED,62,62.00%,85.15%,1.250,96.9453125
