problem,model,status,score,%test passed,time,memory
2024-sp_Fish_3,Qwen2.5-Coder-14B-Instruct,TIME_LIMIT_EXCEEDED,0,9.21%,2.400,10.58203125
2024-sp_Ski_2,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Spy_3,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Board_Game,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Tricolor_Lights,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,Qwen2.5-Coder-14B-Instruct,RUNTIME_ERROR,0,12.90%,0.010,0
2024-sp_Card_Collection,Qwen2.5-Coder-14B-Instruct,RUNTIME_ERROR,0,6.06%,0.010,0
2024-sp_JOI_Tour,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Tower,Qwen2.5-Coder-14B-Instruct,MEMORY_LIMIT_EXCEEDED,5,52.63%,0.180,13.67578125
2024-sp_Escape_Route_2,Qwen2.5-Coder-14B-Instruct,TIME_LIMIT_EXCEEDED,0,4.59%,2.250,3.62109375
2024-sp_Island_Hopping,Qwen2.5-Coder-14B-Instruct,COMPILATION_ERROR,0,0.00%,0.000,0
2024-sp_Table_Tennis,Qwen2.5-Coder-14B-Instruct,RUNTIME_ERROR,0,10.26%,0.150,0.00390625
