problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_0.cpp,RUNTIME_ERROR,20,23.17%,0.400,21.91796875
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_1.cpp,RUNTIME_ERROR,15,19.51%,1.960,21.91796875
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.990,70.01953125
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_3.cpp,RUNTIME_ERROR,20,23.17%,0.330,21.9140625
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_4.cpp,RUNTIME_ERROR,97,82.93%,2.290,59.30078125
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.990,90.0078125
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_6.cpp,RUNTIME_ERROR,20,23.17%,0.380,21.91796875
APIO-2023-contest-cyberland,Qwen3-32B,cyberland_Qwen3-32B_7.cpp,RUNTIME_ERROR,97,82.93%,1.790,59.296875
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,2.47%,1.800,52.6484375
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,24.21%,1.800,58.0234375
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,17.98%,0.110,46.52734375
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,17.98%,0.120,46.78515625
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,17.98%,0.100,46.7890625
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,17.98%,0.110,46.7890625
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,17.98%,0.120,46.78515625
APIO-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,17.98%,0.100,46.7890625
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.160,12.828125
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_1.cpp,RUNTIME_ERROR,14,12.50%,0.620,38.49609375
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,15.046875
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,19.58984375
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.200,7.55859375
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.270,15.63671875
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_6.cpp,RUNTIME_ERROR,28,26.56%,0.900,935.71875
APIO-2024-contest-september,Qwen3-32B,september_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.180,18.234375
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-32B,show_Qwen3-32B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.130,8.3125
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,14.31640625
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_3.cpp,RUNTIME_ERROR,5,17.86%,0.140,21.0859375
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_5.cpp,RUNTIME_ERROR,5,17.86%,0.100,10.6328125
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_6.cpp,RUNTIME_ERROR,5,17.86%,0.120,13.26171875
APIO-2024-contest-train,Qwen3-32B,train_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,22.96875
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_0.cpp,RUNTIME_ERROR,8,28.66%,0.200,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,6.04%,0.010,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_2.cpp,RUNTIME_ERROR,8,26.25%,0.160,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,23.90%,5.520,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_4.cpp,RUNTIME_ERROR,8,28.66%,0.530,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,3.42%,0.010,1.5546875
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,13.29%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-32B,astronomer_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,29.76%,0.430,385.40234375
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,3.30078125
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,3.5
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,3.68%,0.010,0.00390625
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,2.22%,0.010,0
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-32B,minequake_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,2.22%,0.010,0
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,38.74%,2.990,1.53515625
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.48046875
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,37.27%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.000,3.6015625
BOI-2023-contest-mineraldeposits,Qwen3-32B,mineraldeposits_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_0.cpp,RUNTIME_ERROR,11,54.55%,0.010,0.00390625
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_1.cpp,RUNTIME_ERROR,11,54.55%,0.010,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_3.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_4.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,6.00%,0.010,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_6.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,Qwen3-32B,sequence_Qwen3-32B_7.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.4765625
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,9.40%,0.010,1.5390625
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.53515625
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.5234375
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_4.cpp,RUNTIME_ERROR,9,48.72%,0.020,1.5390625
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,12.82%,0.020,1.484375
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.48046875
BOI-2023-contest-staringcontest,Qwen3-32B,staringcontest_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.53515625
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,70.91%,0.000,0
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_1.cpp,RUNTIME_ERROR,12,66.88%,0.110,6.6796875
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,5,62.42%,2.230,0.00390625
