problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,TIME_LIMIT_EXCEEDED,62,62.00%,75.00%,0.900,20.37890625,,5,19,19,19,0,0,0,0,0,0
game,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
lexgcd,RUNTIME_ERROR,0,0.00%,7.38%,0.110,2.07421875,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,25.00%,0.00%,0.160,1.94921875,,4.70929,4.06906,3.35974,2.8991499999999997,2.49801,2.0357600000000002,1.72931,1.45111,1.1148099999999999,0.87959
travel,TIME_LIMIT_EXCEEDED,20,20.00%,29.41%,1.210,35.58984375,,10,10,0,0,0,0,0,0,0,0
aquarelle,ACCEPTED,100,100.00%,100.00%,0.420,76.125,,0,11,18,24,36,11,0,0,0,0
parentheses,ACCEPTED,100,100.00%,100.00%,0.180,8.9375,,0,5,10,10,15,15,45,0,0,0
tolls,ACCEPTED,100,100.00%,100.00%,0.140,8.37890625,,0,5,5,10,20,10,20,30,0,0
twins,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
walk,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0.00390625,,0,0,0,0,0,0,0,0,0,0
xy,RUNTIME_ERROR,0,0.00%,0.00%,0.110,2.84375,,0,0,0,0,0,0,0,0,0,0
TOTAL,,407,,37.44%,,,27.27%,,,,,,,,,,
