problem,model,status,score,relative_score,%test passed,time,memory
2024-sp_Fish_3,gpt-5,ACCEPTED,100,100.00%,100.00%,0.340,40.2265625
2024-sp_Ski_2,gpt-5,RUNTIME_ERROR,0,0.00%,0.85%,0.160,2.83984375
2024-sp_Spy_3,gpt-5,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Board_Game,gpt-5,RUNTIME_ERROR,17,17.00%,36.04%,0.190,8.7265625
2024-sp_Tricolor_Lights,gpt-5,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,gpt-5,TIME_LIMIT_EXCEEDED,30,30.00%,76.69%,5.920,198.06640625
2024-sp_Card_Collection,gpt-5,RUNTIME_ERROR,11,11.00%,70.38%,0.160,1.55078125
2024-sp_JOI_Tour,gpt-5,TIME_LIMIT_EXCEEDED,52,52.00%,55.41%,3.600,20.3671875
2024-sp_Tower,gpt-5,RUNTIME_ERROR,5,5.00%,52.63%,0.220,14.4453125
2024-sp_Escape_Route_2,gpt-5,TIME_LIMIT_EXCEEDED,54,54.00%,75.13%,2.400,38.84375
2024-sp_Island_Hopping,gpt-5,RUNTIME_ERROR,65,65.00%,65.52%,0.170,1.55078125
2024-sp_Table_Tennis,gpt-5,RUNTIME_ERROR,5,5.00%,61.55%,0.300,75.02734375
