problem,status,score,relative_score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
five,TIME_LIMIT_EXCEEDED,62,62.00%,75.00%,0.840,23.5234375,,5,19,19,19,0,0,0,0,0,0
game,UNKNOWN,0,0.00%,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0
lexgcd,RUNTIME_ERROR,0,0.00%,7.38%,0.020,2.07421875,,0,0,0,0,0,0,0,0,0,0
ones,WRONG_ANSWER,25,25.00%,0.00%,0.130,1.953125,,4.70929,4.06906,3.35974,2.8991499999999997,2.49801,2.0357600000000002,1.72931,1.45111,1.1148099999999999,0.87959
travel,TIME_LIMIT_EXCEEDED,20,20.00%,29.41%,1.210,35.58984375,,10,10,0,0,0,0,0,0,0,0
aquarelle,RUNTIME_ERROR,0,0.00%,51.82%,0.020,2.83984375,,0,0,0,0,0,0,0,0,0,0
parentheses,ACCEPTED,100,100.00%,100.00%,0.080,12.9453125,,0,5,10,10,15,15,45,0,0,0
tolls,ACCEPTED,100,100.00%,100.00%,0.080,5.0,,0,5,5,10,20,10,20,30,0,0
twins,RUNTIME_ERROR,40,40.00%,35.88%,0.100,3.125,,40,0,0,0,0,0,0,0,0,0
xy,RUNTIME_ERROR,0,0.00%,0.00%,0.030,4.90625,,0,0,0,0,0,0,0,0,0,0
TOTAL,,347,,39.95%,,,20.00%,,,,,,,,,,
