problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,14.34375
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.240,12.85546875
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.180,5.73046875
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_4.cpp,RUNTIME_ERROR,4,16.00%,0.150,12.76953125
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.230,12.46484375
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-abc,Llama-4-Scout,abc_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_0.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_2.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_4.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_6.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Llama-4-Scout,cyberland_Llama-4-Scout_7.cpp,UNKNOWN,0,0.00%,0.000,0
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,22.11%,1.810,4.75390625
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.820,5.6875
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.800,4.75390625
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.810,6.5
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,5.39453125
APIO-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,13.59375
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,8.94921875
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,15.37890625
APIO-2024-contest-september,Llama-4-Scout,september_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,12.05859375
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Llama-4-Scout,show_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Llama-4-Scout,train_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,5,17.86%,0.420,1224.41015625
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2023-contest-astronomer,Llama-4-Scout,astronomer_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,2.22%,0.000,2.33203125
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,3.5625
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,2.22%,0.000,3.30859375
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Llama-4-Scout,minequake_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.546875
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.484375
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
