problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.296875
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.39453125
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.625
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.359375
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.22265625
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.359375
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.27734375
APIO-2023-contest-abc,gpt-oss-20b-medium,abc_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,12.921875
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.990,20.11328125
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-medium,cyberland_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,25.26%,0.600,147.51953125
APIO-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,25.26%,0.460,186.48828125
APIO-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,25.26%,0.250,33.78125
APIO-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.47%,1.820,10.8359375
APIO-2024-contest-september,gpt-oss-20b-medium,september_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.500,25.0390625
APIO-2024-contest-september,gpt-oss-20b-medium,september_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.310,15.5078125
APIO-2024-contest-september,gpt-oss-20b-medium,september_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.410,23.7109375
APIO-2024-contest-september,gpt-oss-20b-medium,september_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.510,25.4609375
APIO-2024-contest-september,gpt-oss-20b-medium,september_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-medium,show_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-medium,show_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-medium,show_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-medium,show_gpt-oss-20b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-medium,show_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-20b-medium,train_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.210,16.20703125
APIO-2024-contest-train,gpt-oss-20b-medium,train_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,8,8.00%,37.22%,1.660,1.5703125
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.740,5.16796875
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,13.82%,5.980,1.54296875
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,39.06%,5.970,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,8,8.00%,47.55%,2.290,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-medium,astronomer_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,37,37.00%,39.66%,0.070,13.3046875
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.060,18.828125
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,18,18.00%,28.03%,0.040,11.8671875
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,18,18.00%,28.03%,0.040,7.33203125
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,18,18.00%,28.03%,0.060,16.7421875
BOI-2023-contest-minequake,gpt-oss-20b-medium,minequake_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.070,14.08203125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,0
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
