problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_2,subtask_3,subtask_4
eurokod,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
vrsar,TIME_LIMIT_EXCEEDED,44,68.75%,1.110,3.37109375,,8,17,19,0,0
milano,ACCEPTED,110,100.00%,0.160,6.1796875,,21,18,31,40,0
restorani,RUNTIME_ERROR,0,0.68%,0.260,44.09765625,,0,0,0,0,0
cesta,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
zlagalica,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
bitovi,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
piratski,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
rolete,RUNTIME_ERROR,0,2.04%,0.390,3.875,,0,0,0,0,0
trokut,RUNTIME_ERROR,0,0.00%,0.060,0.00390625,,0,0,0,0,0
bingo,ACCEPTED,50,100.00%,0.060,0,,12,22,16,0,0
knjige,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
lepeze,RUNTIME_ERROR,0,1.92%,0.000,0,,0,0,0,0,0
putovanje,TIME_LIMIT_EXCEEDED,65,68.35%,2.220,6.17578125,,10,20,35,0,0
roboti,RUNTIME_ERROR,10,13.64%,0.610,2.59765625,,10,0,0,0,0
pahuljice,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
pingvin,ACCEPTED,70,100.00%,0.070,9.29296875,,7,16,22,25,0
dizalo,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
kuglice,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
zatopljenje,TIME_LIMIT_EXCEEDED,10,42.50%,2.280,71.52734375,,10,0,0,0,0
sudoku,RUNTIME_ERROR,0,31.43%,0.000,0,,0,0,0,0,0
labirint,ACCEPTED,70,100.00%,0.080,2.82421875,,11,13,24,22,0
an2dl,ACCEPTED,110,100.00%,2.600,99.0078125,,12,17,25,56,0
kocke,RUNTIME_ERROR,0,13.33%,0.110,85.86328125,,0,0,0,0,0
mostovi,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0
TOTAL,,539,29.71%,,,20.00%,,,,,
