problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,12.8984375
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_1.cpp,RUNTIME_ERROR,4,16.00%,0.190,15.05078125
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_2.cpp,RUNTIME_ERROR,8,26.92%,0.160,15.5234375
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,6.9296875
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,12.96875
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,6.74609375
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_6.cpp,RUNTIME_ERROR,12,39.29%,0.190,15.86328125
APIO-2023-contest-abc,deepseek-chat,abc_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.71875
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.47265625
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_2.cpp,RUNTIME_ERROR,44,35.37%,0.890,27.84765625
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_3.cpp,RUNTIME_ERROR,49,43.90%,0.360,26.76953125
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,15.78515625
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,97,87.80%,2.980,81.20703125
APIO-2023-contest-cyberland,deepseek-chat,cyberland_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,97,92.68%,2.980,73.9921875
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,11,48.31%,1.800,46.80859375
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,8.24%,1.800,65.76171875
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,37.27%,1.800,46.78515625
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,7.06%,1.800,25.7578125
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,11,46.61%,1.800,46.80859375
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.800,46.80859375
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,11,48.31%,1.810,65.88671875
APIO-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,13.48%,1.800,31.43359375
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,8.5390625
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.770,15.5078125
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.790,14.4453125
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.630,11.60546875
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.150,9.80078125
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,63.9375
APIO-2024-contest-september,deepseek-chat,september_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.640,15.1015625
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,deepseek-chat,show_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,10.71%,1.110,18.53515625
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_1.cpp,RUNTIME_ERROR,0,1.79%,0.120,15.62890625
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,23.640625
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,22.59765625
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_4.cpp,RUNTIME_ERROR,5,17.86%,0.130,13.6796875
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,1.79%,1.110,12.9453125
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,15.765625
APIO-2024-contest-train,deepseek-chat,train_deepseek-chat_7.cpp,RUNTIME_ERROR,5,17.86%,0.110,10.62890625
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_0.cpp,RUNTIME_ERROR,8,23.72%,0.020,0.00390625
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.70%,0.010,0.00390625
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.70%,0.010,0.00390625
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,8,23.72%,5.510,0.00390625
BOI-2023-contest-astronomer,deepseek-chat,astronomer_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_0.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_1.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_3.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_4.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_5.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_6.cpp,RUNTIME_ERROR,0,2.22%,0.010,0
BOI-2023-contest-minequake,deepseek-chat,minequake_deepseek-chat_7.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
