problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.2734375
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.2109375
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.33984375
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.1328125
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.20703125
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.203125
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,6.45703125
APIO-2023-contest-abc,Mistral-Small-3.1-24B-2503,abc_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.160,60.55078125
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,15,20.73%,2.990,268.8515625
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.780,2432.46484375
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Mistral-Small-3.1-24B-2503,cyberland_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,13.48%,1.800,10.30859375
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,7.06%,1.800,8.50390625
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,4.65234375
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.170,30.2421875
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,69.8359375
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,6.4375
APIO-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.810,2434.27734375
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.200,4.0703125
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.190,251.42578125
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.230,15.421875
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,2.5078125
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Mistral-Small-3.1-24B-2503,september_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Mistral-Small-3.1-24B-2503,show_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
