problem,model,status,score,relative_score,%test passed,time,memory
2024-sp_Fish_3,DeepSeek-R1-Distill-Qwen-14B,TIME_LIMIT_EXCEEDED,0,0.00%,14.10%,2.400,6.0
2024-sp_Ski_2,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Spy_3,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Board_Game,DeepSeek-R1-Distill-Qwen-14B,RUNTIME_ERROR,0,0.00%,2.56%,0.170,3.09765625
2024-sp_Tricolor_Lights,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,DeepSeek-R1-Distill-Qwen-14B,RUNTIME_ERROR,0,0.00%,12.90%,0.000,0
2024-sp_Card_Collection,DeepSeek-R1-Distill-Qwen-14B,RUNTIME_ERROR,0,0.00%,6.06%,0.150,0
2024-sp_JOI_Tour,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Tower,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Escape_Route_2,DeepSeek-R1-Distill-Qwen-14B,RUNTIME_ERROR,0,0.00%,4.59%,0.440,2.5859375
2024-sp_Island_Hopping,DeepSeek-R1-Distill-Qwen-14B,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Table_Tennis,DeepSeek-R1-Distill-Qwen-14B,ACCEPTED,100,100.00%,100.00%,0.200,14.30859375
