problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,3.22265625
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.31640625
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.22265625
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.80859375
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.30859375
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.2265625
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.45703125
APIO-2023-contest-abc,gpt-oss-120b_sp3,abc_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,18.29%,2.980,20.8828125
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_1.cpp,RUNTIME_ERROR,15,15.00%,18.29%,1.720,35.52734375
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_2.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.900,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.880,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.850,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_5.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.670,30.80859375
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_6.cpp,RUNTIME_ERROR,15,15.00%,18.29%,0.400,31.40234375
APIO-2023-contest-cyberland,gpt-oss-120b_sp3,cyberland_gpt-oss-120b_7.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.360,20.8828125
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,2.47%,0.240,143.03515625
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,11,11.00%,44.92%,1.800,35.89453125
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,29.59%,1.800,32.18359375
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,22.26171875
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,25.26%,0.240,141.07421875
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,11.01953125
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,11,11.00%,44.92%,1.810,339.28125
APIO-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.57421875
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.390,20.015625
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,21.796875
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_2.cpp,RUNTIME_ERROR,14,14.00%,12.50%,0.100,9.39453125
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,13.59375
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.250,20.26953125
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.220,251.4765625
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_6.cpp,RUNTIME_ERROR,14,14.00%,12.50%,0.100,9.57421875
APIO-2024-contest-september,gpt-oss-120b_sp3,september_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,13.79296875
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
