problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-20b-low,abc_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,12.9609375
APIO-2023-contest-abc,gpt-oss-20b-low,abc_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.140,12.78125
APIO-2023-contest-abc,gpt-oss-20b-low,abc_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,5.37890625
APIO-2023-contest-abc,gpt-oss-20b-low,abc_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.130,12.1796875
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,20,20.00%,23.17%,1.050,2227.2578125
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,20.73%,2.960,2309.23046875
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.470,22.69140625
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-low,cyberland_gpt-oss-20b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,16.85%,0.220,31.19140625
APIO-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.170,2.57421875
APIO-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.210,4.63671875
APIO-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.180,2.57421875
APIO-2024-contest-september,gpt-oss-20b-low,september_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,12.8671875
APIO-2024-contest-september,gpt-oss-20b-low,september_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-20b-low,september_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,3.90625
APIO-2024-contest-september,gpt-oss-20b-low,september_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,3.91015625
APIO-2024-contest-september,gpt-oss-20b-low,september_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-low,show_gpt-oss-20b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-low,show_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-low,show_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-low,show_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-low,show_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-20b-low,train_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-20b-low,train_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-20b-low,train_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.44921875
APIO-2024-contest-train,gpt-oss-20b-low,train_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,8,8.00%,59.48%,1.370,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.70%,0.020,1.66796875
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,8,8.00%,28.66%,3.730,19.73046875
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-low,astronomer_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,2.74%,0.210,0.00390625
