problem,model,status,score,relative_score,%test passed,time,memory
2023-sp_Two_Currencies,grok-4-fast-reasoning,ACCEPTED,100,100.00%,100.00%,1.700,139.07421875
2023-sp_Festivals_in_JOI_Kingdom_2,grok-4-fast-reasoning,RUNTIME_ERROR,0,0.00%,40.00%,0.020,0
2023-sp_Passport,grok-4-fast-reasoning,RUNTIME_ERROR,6,6.00%,62.35%,0.050,39.0
2023-sp_Belt_Conveyor,grok-4-fast-reasoning,RUNTIME_ERROR,25,25.00%,58.82%,0.820,18.1015625
2023-sp_Council,grok-4-fast-reasoning,ACCEPTED,100,100.00%,100.00%,2.620,68.890625
2023-sp_Mizuyokan_2,grok-4-fast-reasoning,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.109375
2023-sp_Chorus,grok-4-fast-reasoning,RUNTIME_ERROR,0,0.00%,42.06%,0.010,0
2023-sp_Cookies,grok-4-fast-reasoning,RUNTIME_ERROR,13,13.00%,70.88%,0.020,1.55078125
2023-sp_Tourism,grok-4-fast-reasoning,TIME_LIMIT_EXCEEDED,35,35.00%,89.89%,4.820,37.1328125
2023-sp_Security_Guard,grok-4-fast-reasoning,RUNTIME_ERROR,50,50.00%,79.13%,0.250,21.91796875
2023-sp_Bitaro’s_travel,grok-4-fast-reasoning,ACCEPTED,100,100.00%,100.00%,0.140,41.1640625
