problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,5.8125
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.35546875
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,6.47265625
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,12.09375
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,11.70703125
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.5234375
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.47265625
APIO-2023-contest-abc,Qwen3-4B,abc_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,12.71875
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_4.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.280,21.91796875
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-4B,cyberland_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.200,23.7109375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.840,23.7109375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.850,4.63671875
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,27.6015625
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,17.98%,0.460,58.0234375
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,4.63671875
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.180,5.6640625
APIO-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.470,19.72265625
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,3.90625
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.290,12.75390625
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.350,14.83984375
APIO-2024-contest-september,Qwen3-4B,september_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,8.1328125
