problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,4,16.00%,0.170,13.3203125
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.2109375
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.2734375
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.3359375
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.1328125
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.21875
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,5.33984375
APIO-2023-contest-abc,Qwen3-30B-Non-Thinking,abc_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,5.58984375
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,2.44%,3.020,2438.6484375
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,20,24.39%,0.780,2445.09765625
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,20,24.39%,1.700,2448.9921875
APIO-2023-contest-cyberland,Qwen3-30B-Non-Thinking,cyberland_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
