problem,model,status,score,relative_score,%test passed,time,memory
2024-sp_Fish_3,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Ski_2,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Spy_3,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Board_Game,Mistral-Large-Instruct-2411,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.56%,0.520,1173.56640625
2024-sp_Tricolor_Lights,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Growing_Vegetables_is_Fun_5,Mistral-Large-Instruct-2411,TIME_LIMIT_EXCEEDED,4,4.00%,50.39%,5.710,8.2578125
2024-sp_Card_Collection,Mistral-Large-Instruct-2411,RUNTIME_ERROR,0,0.00%,6.06%,0.000,0
2024-sp_JOI_Tour,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Tower,Mistral-Large-Instruct-2411,MEMORY_LIMIT_EXCEEDED,5,5.00%,52.63%,1.280,1228.11328125
2024-sp_Escape_Route_2,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Island_Hopping,Mistral-Large-Instruct-2411,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
2024-sp_Table_Tennis,Mistral-Large-Instruct-2411,RUNTIME_ERROR,0,0.00%,11.06%,0.200,25.2734375
