problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.140,12.265625
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.2578125
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,11.73828125
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.140,12.1171875
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.180,13.5390625
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.31640625
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,12.79296875
APIO-2023-contest-abc,gpt-oss-20b-high,abc_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,4,4.00%,16.00%,0.130,12.1015625
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.450,21.26171875
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,1.170,20.11328125
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,1.490,20.109375
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.400,29.08203125
APIO-2023-contest-cyberland,gpt-oss-20b-high,cyberland_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.590,3.609375
APIO-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.47%,1.880,9.03125
APIO-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,13,13.00%,39.80%,0.440,73.15234375
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.480,21.953125
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.390,21.93359375
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,14,14.00%,12.50%,0.220,10.08984375
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.410,21.4375
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.480,21.12109375
APIO-2024-contest-september,gpt-oss-20b-high,september_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.230,5.703125
APIO-2024-contest-show,gpt-oss-20b-high,show_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-high,show_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-high,show_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-high,show_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-20b-high,show_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-20b-high,train_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.0390625
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,80.81%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,37.14%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,80.81%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,8,8.00%,26.92%,4.230,0.00390625
BOI-2023-contest-astronomer,gpt-oss-20b-high,astronomer_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,80.81%,5.980,0.00390625
BOI-2023-contest-minequake,gpt-oss-20b-high,minequake_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.080,24.7578125
BOI-2023-contest-minequake,gpt-oss-20b-high,minequake_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.060,9.546875
BOI-2023-contest-minequake,gpt-oss-20b-high,minequake_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.100,13.08984375
BOI-2023-contest-minequake,gpt-oss-20b-high,minequake_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.100,13.58203125
BOI-2023-contest-minequake,gpt-oss-20b-high,minequake_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.070,15.8203125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,9,9.00%,53.38%,0.020,1.55078125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-high,mineraldeposits_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.130,251.3671875
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-20b-high,sequence_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.000,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,20,20.00%,74.36%,0.030,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
