problem,model,status,score,%test passed,time,memory
2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,UNKNOWN,0,0.00%,0.000,0
2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,COMPILATION_ERROR,0,0.00%,0.000,0
