problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.35546875
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.2265625
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.3125
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.3671875
APIO-2023-contest-abc,gpt-oss-120b_sp4,abc_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_0.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.890,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_1.cpp,RUNTIME_ERROR,15,15.00%,18.29%,0.580,33.24609375
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_2.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.560,27.39453125
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_3.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.900,20.88671875
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_4.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.360,10.80859375
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_5.cpp,RUNTIME_ERROR,15,15.00%,20.73%,1.010,20.8828125
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_6.cpp,RUNTIME_ERROR,20,20.00%,23.17%,0.580,20.8828125
APIO-2023-contest-cyberland,gpt-oss-120b_sp4,cyberland_gpt-oss-120b_7.cpp,RUNTIME_ERROR,15,15.00%,20.73%,0.850,20.88671875
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,16.85%,0.210,31.19140625
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.47%,1.820,41.515625
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,7.06%,0.190,12.23046875
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,11,11.00%,47.46%,1.810,3.60546875
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,43.31640625
APIO-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,8.24%,0.300,22.29296875
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,15.3515625
